0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/5lQIMD9Alw","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:12:31,0
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/cboysZhjYB","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:09:17,0
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/RaRSWhJUbs","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:08:25,0
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/ZUgXbN92ME","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:08:05,0
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/BkKGgnl4tn","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:07:24,0
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/HcNQrs3P43","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:06:13,0
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/pMnab9OOgW","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:06:08,0
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:58:04,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:52:59,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:52:30,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:52:08,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:51:52,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:49:22,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:49:11,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:48:29,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:48:19,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:47:43,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:45:53,2604
0,"Index Outlook: Investors must tread with caution - Both the Nifty and the Sensex surpassed near-term barriers, ... https://t.co/u2FRqyodoT","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:45:32,0
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:45:06,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:44:53,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:44:28,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:44:27,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:44:22,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:43:54,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:43:52,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:43:50,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:43:49,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:43:44,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:43:41,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:43:32,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:43:30,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:43:12,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:42:23,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:42:23,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:42:08,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:42:00,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:41:31,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:41:30,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:41:27,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:41:16,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:41:12,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:40:42,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:40:37,2604
0,"RT @ChanHomeTH: [HQ] 171125 #CHANYEOL at The E?yXiOn in SEOUL Day2
Cr.AtmosphereChan
https://t.co/S6KR8t0abt
https://t.co/yeI7oUFxP0
https:…","Sentiment(polarity=-0.75, subjectivity=1.0)",2017-11-25 14:40:31,418
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:40:15,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:40:05,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:39:44,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:39:37,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:39:36,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:38:58,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:37:33,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:35:29,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:34:28,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:34:21,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:32:20,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:31:08,2604
0,Read financial stories under one watchlist $Sensex $NSE https://t.co/jrbzm0efPt https://t.co/WtR2vlJHam,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 14:21:08,0
0,@RenukaJain6 I am from Gujarat and firm believe that BJP must win and Sensex will touch new high and same way as an… https://t.co/gHmG0Bt0Ff,"Sentiment(polarity=0.1792727272727273, subjectivity=0.38390909090909087)",2017-11-25 14:07:58,0
0,RT @TechCharts: #INDIA #BSE #SENSEX in a steady uptrend. Weekly chart shows the nice pullback and the rebound on its way to possible chart…,"Sentiment(polarity=0.25555555555555554, subjectivity=0.8333333333333334)",2017-11-25 13:49:42,6
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:38:45,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:38:40,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:38:38,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:38:34,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:35:19,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:34:43,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:34:27,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:34:08,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:33:26,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:32:44,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:31:43,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:29:49,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:28:50,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:28:48,2604
0,"@IndianExpress 15 mins ?? Are you kidding me...

That will be huge loss for Bollywood...
Sensex will be highly effected, isn't it??

Hahahha","Sentiment(polarity=0.28, subjectivity=0.72)",2017-11-25 13:28:17,0
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:27:30,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:27:28,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:26:14,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:25:56,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:25:07,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:24:42,2604
0,RT @VijayKedia1: Now we know who has upgraded whom.? #indiaupgradesmoodys @MoodysInvSvc @BSEIndia @bse_sensex @PMOIndia https://t.co/o392e3…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 13:24:39,2604
0,"RT @audubonsociety: You're likely familiar with Blue Jays, but have you ever seen one of these other jays? https://t.co/NPImr0bgL4 https://…","Sentiment(polarity=0.0625, subjectivity=0.49375)",2017-11-25 15:54:16,20
0,I want. https://t.co/AGkPGOC3Lu,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:54:14,0
0,Nifty - Harmonic Pattern in Channel. $NIFTY https://t.co/s2FwquANXV TV_TradingIdeas,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:51:21,0
0,Nifty - Harmonic Pattern in Channel. $NIFTY https://t.co/j2wvDMFVOI,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:47:34,0
0,@itsMcDubb Mormon church,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:46:22,0
0,"Today posted: #CANFINHOME #AUTOAXLES #RSWM
Join and invite your friends.
https://t.co/1EYrSDXub3
#India #stocks #trading #NIFTY","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:45:21,0
0,"@allan_cheapshot @facdaniels That was a nifty, unexpected finish.","Sentiment(polarity=0.1, subjectivity=1.0)",2017-11-25 15:44:49,0
0,RT @NHL: Little head bobble and @Cstew_7 provides a nifty shootout winner. #COLvsMIN https://t.co/phKn49K4i5,"Sentiment(polarity=-0.1875, subjectivity=0.5)",2017-11-25 15:43:44,47
0,"RT @CoppaFeelPeople: Order these nifty little soaps at a discount price, earn the title of ""best secret santa ever"" &amp; feel smug that you've…","Sentiment(polarity=0.13749999999999998, subjectivity=0.5)",2017-11-25 15:42:50,2
0,@James_Nifty Where,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:41:18,0
0,Nine Nifty Ways NFC Enriches Daily Lives  https://t.co/Jve5MSjyzc #Connected #UX https://t.co/W4W4j8rui8,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:40:02,0
0,"RT @audubonsociety: You're likely familiar with Blue Jays, but have you ever seen one of these other jays? https://t.co/NPImr0bgL4 https://…","Sentiment(polarity=0.0625, subjectivity=0.49375)",2017-11-25 15:36:39,20
0,"AMAZON PROMO! Nifty Cosmetic Organizing Carousel, Pink https://t.co/hwDiIxDUm6","Sentiment(polarity=-0.1, subjectivity=0.3)",2017-11-25 15:36:16,0
0,Just got my fed4 back from one of my photowalks and as next step i gave her praktica with a nifty fifty ?,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:36:04,0
0,RT @abscbnsports: WATCH! Aljun Melecio picks Matt Nieto's pocket then dazes him with a nifty spin move in transition for the easy finish. #…,"Sentiment(polarity=0.43333333333333335, subjectivity=0.8333333333333334)",2017-11-25 15:33:24,15
0,"RT @ForceIndiaF1: Checo writes his names on the time sheets with a nifty 1:39.107. He goes P6, behind Esteban. #AbuDhabiGP #PinkPanthers","Sentiment(polarity=-0.4, subjectivity=0.7)",2017-11-25 15:32:17,5
0,RT @Sniff_Design: SNIFF out this deal of the year! Are you a pet business startup? Looking for a nifty &amp; quick re-brand to make a ‘PAWSOME’…,"Sentiment(polarity=0.3333333333333333, subjectivity=0.5)",2017-11-25 15:31:56,0
0,RT @MuniprasadGutha: #NIFTY Snap - shot #Analytics from 27.11.17 onward's #StockMarket #daytrading $DJIA https://t.co/GfJc9A6Tep,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:26:15,9
0,"RT @audubonsociety: You're likely familiar with Blue Jays, but have you ever seen one of these other jays? https://t.co/NPImr0bgL4 https://…","Sentiment(polarity=0.0625, subjectivity=0.49375)",2017-11-25 15:22:21,20
0,"RT @_KCarrington: *spends £300 I don’t have on stuff I don’t need*

Me: phew! Saved so much money there. Can’t believe I’m so nifty. Comple…","Sentiment(polarity=0.2, subjectivity=0.2)",2017-11-25 15:21:21,1
0,RT @LaMongoose: To celebrate #BlackFriday #FreebieFriday #fridayfreebie we are giving away this nifty but powerful voice recorder. Rt &amp; fol…,"Sentiment(polarity=0.3, subjectivity=1.0)",2017-11-25 15:19:51,701
0,Live #Stock #Market Updates today Nifty Sensex BSE NSE Wednesday https://t.co/wEBofXFbNx,"Sentiment(polarity=0.13636363636363635, subjectivity=0.5)",2017-11-25 15:19:00,0
0,RT @Coach_Rick57: 6'6 Vanderbilt signee Aaron Nesmith (Porter Gaud) is as smooth as silk. Tremendous range and nifty back to to basket fade…,"Sentiment(polarity=0.24444444444444446, subjectivity=0.5)",2017-11-25 15:17:28,6
0,"Ganesh Housing??
PE-8.73
Q2 2017
PE- 8.73, IND PE-42, EPS- Rs 2.35
Income- Rs 52 cr vs Rs 35cr
Net Profit- Rs 11.59… https://t.co/qVteI4CtBH","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:15:51,0
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/XDfspfCHsy","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:15:38,0
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/thvE8WTPCr","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:15:22,0
0,RT @Coach_Rick57: 6'6 Vanderbilt signee Aaron Nesmith (Porter Gaud) is as smooth as silk. Tremendous range and nifty back to to basket fade…,"Sentiment(polarity=0.24444444444444446, subjectivity=0.5)",2017-11-25 15:14:41,6
0,Y'know what'd make AC Pocket Camp even better? More villagers from other games in the series. I will not be statisf… https://t.co/qS2pagGqRb,"Sentiment(polarity=0.2916666666666667, subjectivity=0.4583333333333333)",2017-11-25 15:14:24,0
0,RT @ForwardMileNHL: Chris Stewart is nifty #MNWild https://t.co/hKlseAmxJM,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:13:23,1
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/5lQIMD9Alw","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:12:31,0
0,RT @MuniprasadGutha: #NIFTY Snap - shot #Analytics from 27.11.17 onward's #StockMarket #daytrading $DJIA https://t.co/GfJc9A6Tep,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:10:33,9
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/cboysZhjYB","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:09:17,0
0,"@DumbLuckNick Au contraire, your asshatedness. Those good folks in the flyover states that work for a living know f… https://t.co/G74hqGs5Dn","Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",2017-11-25 15:08:53,0
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/RaRSWhJUbs","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:08:25,0
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/ZUgXbN92ME","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:08:05,0
0,RT @jigneshrmehta: My Nifty View for the week as Published! https://t.co/LgWFMDxjQ0,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:07:26,1
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/BkKGgnl4tn","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:07:24,0
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/HcNQrs3P43","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:06:13,0
0,"Sensex, Nifty Extend Gain For Seventh Straight Session https://t.co/pMnab9OOgW","Sentiment(polarity=0.2, subjectivity=0.4)",2017-11-25 15:06:08,0
0,@AlanKiru yes...hope it is still alive and kicking though.Its a nifty amp/speaker for acoustic guitars that can clip on the belt.,"Sentiment(polarity=0.1, subjectivity=0.4)",2017-11-25 15:04:37,0
0,"RT @Princessmich123: KHJ HAZE in Seoul Concert - a perfect chance to see how HJ sparkles on stage with his nifty dance move???
Seats availa…","Sentiment(polarity=1.0, subjectivity=1.0)",2017-11-25 15:04:31,69
0,Pick The Freshest Bread Based On Its Tag Color. Here Are 7 Other Nifty Tips You Should Know https://t.co/PCrUzARXHy,"Sentiment(polarity=-0.125, subjectivity=0.375)",2017-11-25 15:01:23,0
0,Rain' . #gaybeginnings #gaystories #niftyarchive #erotica https://t.co/RAMQb1UZ0N,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-25 15:00:48,0
